id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
7241,410,2365,1,Correo Argentino,,,,,
7242,875,194,1,Correo Argentino,,,,,
7243,387,3,2,PICKUP,879,02:05:24,880,02:05:24,
7244,880,2818,1,Correo Argentino,974,19:39:35,976,19:39:35,TRK-NACEWTA5HY
7245,954,1073,1,Correo Argentino,817,12:39:37,821,12:39:37,TRK-S59BRBOMGD
7246,933,8,1,Correo Argentino,408,06:35:27,412,06:35:27,TRK-FVEM63XTAK
7247,1154,380,1,Correo Argentino,682,10:13:12,685,10:13:12,TRK-2DOP1GDVT8
7248,527,1,2,PICKUP,866,18:31:51,867,18:31:51,
7249,1353,2927,1,Correo Argentino,551,20:54:52,554,20:54:52,TRK-EE8OIPS5FB
7250,667,3,2,PICKUP,777,12:38:47,778,12:38:47,
7251,506,1879,1,Correo Argentino,703,18:28:15,706,18:28:15,TRK-DLTHT6REGX
7252,517,2,2,PICKUP,750,07:56:21,751,07:56:21,
7253,609,994,1,Correo Argentino,684,22:04:30,689,22:04:30,TRK-HTX5WMH2R1
7254,1139,2105,1,Correo Argentino,998,23:43:28,1002,23:43:28,TRK-1KM14FTJKQ
7255,440,761,1,Correo Argentino,526,18:03:02,531,18:03:02,TRK-5KVH404H20
7256,32,3,2,PICKUP,668,18:24:25,669,18:24:25,
7257,452,1944,1,Correo Argentino,717,21:33:58,720,21:33:58,TRK-O33MD63X3P
7258,903,2389,1,Correo Argentino,911,21:42:23,916,21:42:23,TRK-RH9LFDYGKI
7259,850,1,2,PICKUP,786,10:18:42,787,10:18:42,
7260,1186,2468,1,Correo Argentino,656,23:52:21,661,23:52:21,TRK-7IFF31UA7L
7261,905,1089,1,Correo Argentino,875,07:09:59,878,07:09:59,TRK-2UR8BBJB6K
7262,1317,586,1,Correo Argentino,577,10:47:04,584,10:47:04,TRK-UTI9GAX0LZ
7263,1224,177,1,Correo Argentino,653,11:11:11,658,11:11:11,TRK-GNS2G81BXU
7264,515,2189,1,Correo Argentino,508,05:04:04,513,05:04:04,TRK-QAKWCEO51O
7265,81,1,2,PICKUP,450,19:47:55,451,19:47:55,
7266,838,2823,1,Correo Argentino,733,14:54:03,737,14:54:03,TRK-GGNQJTB2L7
7267,1047,2178,1,Correo Argentino,771,13:02:14,776,13:02:14,TRK-OW6Q2UJ1JZ
7268,949,3,2,PICKUP,898,20:02:26,899,20:02:26,
7269,127,1,2,PICKUP,706,16:37:44,707,16:37:44,
7270,1192,3,2,PICKUP,976,04:32:02,977,04:32:02,
7271,1389,1176,1,Correo Argentino,676,07:31:42,679,07:31:42,TRK-7J0UEOJSS0
7272,1226,1427,1,Correo Argentino,846,07:34:03,851,07:34:03,TRK-X4WBCYQGLY
7273,895,1,2,PICKUP,865,17:50:13,866,17:50:13,
7274,390,2793,1,Correo Argentino,447,17:52:15,451,17:52:15,TRK-FO8I6Q7W23
7275,1130,4,2,PICKUP,981,06:10:52,982,06:10:52,
7276,915,1602,1,Correo Argentino,390,13:20:28,395,13:20:28,TRK-G05PV6U9TO
7277,354,4,2,PICKUP,935,00:14:23,936,00:14:23,
7278,552,106,1,Correo Argentino,,,,,
7279,944,1296,1,Correo Argentino,887,18:05:30,890,18:05:30,TRK-B14A3IEJ9Y
7280,746,2781,1,Correo Argentino,828,08:12:37,832,08:12:37,TRK-51CCZMCCMC
7281,988,1963,1,Correo Argentino,819,08:15:53,821,08:15:53,TRK-I4EXERTAOK
7282,1184,3,2,PICKUP,757,16:40:12,758,16:40:12,
7283,1019,1864,1,Correo Argentino,554,19:15:48,558,19:15:48,TRK-03V3JN7HVB
7284,433,1675,1,Correo Argentino,391,07:05:02,396,07:05:02,TRK-L4SNSODFIV
7285,678,1,2,PICKUP,552,22:29:47,553,22:29:47,
7286,873,1524,1,Correo Argentino,632,09:17:43,639,09:17:43,TRK-CQFVTHYKCX
7287,1463,4,2,PICKUP,,,,,
7288,658,362,1,Correo Argentino,929,02:23:51,933,02:23:51,TRK-TR9I2BL264
7289,181,1,2,PICKUP,755,13:20:34,756,13:20:34,
7290,1268,1147,1,Correo Argentino,577,02:30:56,580,02:30:56,TRK-34LJ5FXR1G
7291,435,597,1,Correo Argentino,879,02:31:40,882,02:31:40,TRK-3KOOSVYVOO
7292,543,93,1,Correo Argentino,681,12:09:45,685,12:09:45,TRK-2CAYXZUE59
7293,848,1609,1,Correo Argentino,674,04:01:44,677,04:01:44,TRK-UJ1I9BHW2X
7294,61,4,2,PICKUP,768,05:26:16,769,05:26:16,
7295,273,2899,1,Correo Argentino,924,06:57:45,927,06:57:45,TRK-M9B4PA39T2
7296,597,731,1,Correo Argentino,872,20:49:46,875,20:49:46,TRK-TZ2H0OK1NZ
7297,1395,4,2,PICKUP,671,10:49:23,672,10:49:23,
7298,1371,2279,1,Correo Argentino,515,20:44:39,517,20:44:39,TRK-HILBUVDKUZ
7299,1455,7,1,Correo Argentino,637,09:35:46,642,09:35:46,TRK-HRTNR16IUD
7300,1141,212,1,Correo Argentino,807,17:01:38,810,17:01:38,TRK-7LZES8B1NN
7301,512,1969,1,Correo Argentino,497,19:15:12,499,19:15:12,TRK-P6UVGXGFL2
7302,350,2,2,PICKUP,,,,,
7303,812,3,2,PICKUP,832,22:10:36,833,22:10:36,
7304,923,85,1,Correo Argentino,902,08:38:09,904,08:38:09,TRK-53YMHLK27F
7305,547,69,1,Correo Argentino,538,20:49:04,540,20:49:04,TRK-GXEMLR2ETL
7306,1468,3,2,PICKUP,798,18:20:05,799,18:20:05,
7307,1107,747,1,Correo Argentino,717,08:23:04,719,08:23:04,TRK-1MLVC7K90C
7308,486,3,2,PICKUP,682,02:26:59,683,02:26:59,
7309,393,1713,1,Correo Argentino,469,22:04:36,472,22:04:36,TRK-RGWYJFEYLF
7310,1076,1,2,PICKUP,722,09:52:44,723,09:52:44,
7311,474,1,2,PICKUP,643,06:51:54,644,06:51:54,
7312,1312,2329,1,Correo Argentino,829,08:59:05,833,08:59:05,TRK-VSU61SGMG9
7313,1305,2329,1,Correo Argentino,501,12:36:29,506,12:36:29,TRK-B78NDUECAK
7314,1307,1211,1,Correo Argentino,,,,,
7315,1103,3028,1,Correo Argentino,790,14:48:52,795,14:48:52,TRK-O0DUDKCOXX
7316,240,425,1,Correo Argentino,528,15:12:32,531,15:12:32,TRK-U8L7WFALWC
7317,160,726,1,Correo Argentino,980,19:16:32,984,19:16:32,TRK-I3P2P9RFLL
7318,548,587,1,Correo Argentino,417,17:49:39,420,17:49:39,TRK-4OPCJ4NJU6
7319,1302,856,1,Correo Argentino,562,22:48:32,565,22:48:32,TRK-GNMP2RSPEO
7320,1110,930,1,Correo Argentino,488,04:44:51,493,04:44:51,TRK-TJE9DX2HKL
7321,164,620,1,Correo Argentino,,,,,
7322,208,1907,1,Correo Argentino,901,19:14:31,903,19:14:31,TRK-CBVLMEILNM
7323,291,1622,1,Correo Argentino,885,04:26:39,887,04:26:39,TRK-L2VV0DCRKJ
7324,531,2213,1,Correo Argentino,776,14:11:20,779,14:11:20,TRK-9FO1IY5TW9
7325,615,641,1,Correo Argentino,683,20:52:07,685,20:52:07,TRK-9AGN8W2CPG
7326,80,1,2,PICKUP,636,22:11:11,637,22:11:11,
7327,1420,380,1,Correo Argentino,470,22:27:08,472,22:27:08,TRK-L3BITXFAF2
7328,1219,2,2,PICKUP,685,19:43:27,686,19:43:27,
7329,774,2,2,PICKUP,710,18:51:25,711,18:51:25,
7330,1199,4,2,PICKUP,874,23:18:17,875,23:18:17,
7331,1435,3144,1,Correo Argentino,839,20:01:41,843,20:01:41,TRK-UB6MVAKUNZ
7332,772,1,2,PICKUP,562,22:06:27,563,22:06:27,
7333,474,836,1,Correo Argentino,992,16:10:54,996,16:10:54,TRK-7V30RQI7HO
7334,882,2226,1,Correo Argentino,662,05:39:19,667,05:39:19,TRK-682TXTUGIS
7335,414,3,2,PICKUP,593,01:19:08,594,01:19:08,
7336,376,1702,1,Correo Argentino,920,05:11:02,924,05:11:02,TRK-4KC6EALFIX
7337,1301,3,2,PICKUP,767,23:33:24,768,23:33:24,
7338,275,86,1,Correo Argentino,420,07:52:04,423,07:52:04,TRK-4CQ5FG2PHY
7339,1162,395,1,Correo Argentino,,,,,
7340,343,1075,1,Correo Argentino,,,,,
7341,983,2,2,PICKUP,640,22:06:00,641,22:06:00,
7342,448,623,1,Correo Argentino,775,01:15:11,778,01:15:11,TRK-MV9BN6F9OC
7343,861,1852,1,Correo Argentino,580,11:17:08,584,11:17:08,TRK-4B2AO0MM3Q
7344,1189,3,2,PICKUP,555,21:57:58,556,21:57:58,
7345,598,1,2,PICKUP,815,00:37:19,816,00:37:19,
7346,560,2,2,PICKUP,942,08:01:58,943,08:01:58,
7347,377,1,2,PICKUP,540,13:39:25,541,13:39:25,
7348,118,2,2,PICKUP,786,06:11:26,787,06:11:26,
7349,840,2326,1,Correo Argentino,650,01:39:35,655,01:39:35,TRK-PAD0ODGT5H
7350,55,2626,1,Correo Argentino,910,00:07:27,913,00:07:27,TRK-9S22RI7HRV
7351,1387,1502,1,Correo Argentino,441,16:24:00,445,16:24:00,TRK-YTMIMGKCXV
7352,1044,371,1,Correo Argentino,522,14:45:19,529,14:45:19,TRK-B3LHJDV6OJ
7353,1068,2007,1,Correo Argentino,506,08:22:05,509,08:22:05,TRK-XVC1XWC47Z
7354,1324,2284,1,Correo Argentino,,,,,
7355,907,1953,1,Correo Argentino,484,13:46:33,486,13:46:33,TRK-IIJMCXROBX
7356,1281,2548,1,Correo Argentino,,,,,
7357,555,4,2,PICKUP,887,08:41:47,888,08:41:47,
7358,778,3132,1,Correo Argentino,510,19:23:07,513,19:23:07,TRK-5QD0ZUDYKQ
7359,1001,2785,1,Correo Argentino,918,14:24:07,922,14:24:07,TRK-AXMQBX8SC8
7360,1188,1857,1,Correo Argentino,897,04:28:24,901,04:28:24,TRK-B5FE3HVNPP
7361,45,3060,1,Correo Argentino,524,10:58:08,529,10:58:08,TRK-DKYFPXST6W
7362,1309,3,2,PICKUP,641,17:18:02,642,17:18:02,
7363,771,4,2,PICKUP,910,04:32:05,911,04:32:05,
7364,510,3,2,PICKUP,743,05:42:34,744,05:42:34,
7365,1450,2876,1,Correo Argentino,440,03:16:46,445,03:16:46,TRK-DMVJUJSC11
7366,466,1,2,PICKUP,970,00:18:19,971,00:18:19,
7367,722,1539,1,Correo Argentino,828,09:05:59,832,09:05:59,TRK-OBXM4LUF6T
7368,680,2427,1,Correo Argentino,862,14:16:46,865,14:16:46,TRK-TVOEULODWX
7369,451,2,2,PICKUP,823,17:01:47,824,17:01:47,
7370,1001,989,1,Correo Argentino,375,03:36:21,379,03:36:21,TRK-82CETRLDHO
7371,1127,630,1,Correo Argentino,505,00:42:32,507,00:42:32,TRK-XCVTBGKIZV
7372,1188,1,2,PICKUP,,,,,
7373,481,3,2,PICKUP,,,,,
7374,246,1607,1,Correo Argentino,,,,,
7375,56,2,2,PICKUP,646,02:07:22,647,02:07:22,
7376,547,1412,1,Correo Argentino,648,11:24:41,650,11:24:41,TRK-0TRU474J1P
7377,1304,2,2,PICKUP,976,15:14:37,977,15:14:37,
7378,1214,2,2,PICKUP,639,15:26:16,640,15:26:16,
7379,903,342,1,Correo Argentino,641,11:34:33,643,11:34:33,TRK-9KQNAPS18I
7380,1173,3132,1,Correo Argentino,574,16:19:48,578,16:19:48,TRK-474ME96DBU
7381,181,3187,1,Correo Argentino,776,13:40:40,778,13:40:40,TRK-Q7H6XCUPYO
7382,65,2,2,PICKUP,930,07:44:43,931,07:44:43,
7383,1344,3,2,PICKUP,617,13:27:28,618,13:27:28,
7384,1436,4,2,PICKUP,418,12:28:32,419,12:28:32,
7385,567,2620,1,Correo Argentino,739,17:53:26,744,17:53:26,TRK-S2TOYBUSEM
7386,100,2448,1,Correo Argentino,715,18:23:10,720,18:23:10,TRK-ERN65RSKSH
7387,1293,1082,1,Correo Argentino,574,23:34:18,576,23:34:18,TRK-R4NFIWZ7D1
7388,380,2187,1,Correo Argentino,600,04:01:59,604,04:01:59,TRK-4VHFOZM00P
7389,351,1,2,PICKUP,425,09:04:14,426,09:04:14,
7390,1029,1,2,PICKUP,611,06:53:28,612,06:53:28,
7391,544,3,2,PICKUP,573,13:30:42,574,13:30:42,
7392,916,4,2,PICKUP,847,18:35:05,848,18:35:05,
7393,291,3,2,PICKUP,646,14:19:59,647,14:19:59,
7394,253,3,2,PICKUP,376,06:43:36,377,06:43:36,
7395,922,1679,1,Correo Argentino,,,,,
7396,347,2545,1,Correo Argentino,533,17:00:43,536,17:00:43,TRK-8ZC53AIGMO
7397,882,4,2,PICKUP,977,13:47:59,978,13:47:59,
7398,477,1,2,PICKUP,717,21:31:49,718,21:31:49,
7399,1061,3,2,PICKUP,,,,,
7400,292,832,1,Correo Argentino,869,04:24:12,873,04:24:12,TRK-D34QKM012N
7401,1450,903,1,Correo Argentino,375,06:33:48,378,06:33:48,TRK-DMVLSIPGVO
7402,1342,2,2,PICKUP,500,03:54:07,501,03:54:07,
7403,930,431,1,Correo Argentino,730,13:00:08,733,13:00:08,TRK-99K17MD61L
7404,918,2721,1,Correo Argentino,726,20:00:16,731,20:00:16,TRK-AHSMVE9T2U
7405,1233,3,2,PICKUP,696,19:47:41,697,19:47:41,
7406,856,4,2,PICKUP,801,20:49:28,802,20:49:28,
7407,111,94,1,Correo Argentino,652,11:41:43,657,11:41:43,TRK-ZZ5CFA14BO
7408,10,3,2,PICKUP,450,06:22:13,451,06:22:13,
7409,1016,1215,1,Correo Argentino,464,16:31:16,469,16:31:16,TRK-V5LKPL1OAN
7410,874,999,1,Correo Argentino,992,04:33:01,994,04:33:01,TRK-S9CDRDMNGA
7411,789,1512,1,Correo Argentino,555,11:07:06,559,11:07:06,TRK-02P4NSQQ25
7412,119,2,2,PICKUP,685,11:14:03,686,11:14:03,
7413,413,2,2,PICKUP,,,,,
7414,616,656,1,Correo Argentino,481,04:53:05,484,04:53:05,TRK-XSNTK50GPH
7415,1239,970,1,Correo Argentino,949,03:04:27,952,03:04:27,TRK-2RCVAER4EZ
7416,1053,3,2,PICKUP,760,11:59:50,761,11:59:50,
7417,255,2836,1,Correo Argentino,457,21:34:26,460,21:34:26,TRK-6TEPWXFYGX
7418,1123,2,2,PICKUP,504,02:44:24,505,02:44:24,
7419,1427,2924,1,Correo Argentino,954,06:11:53,958,06:11:53,TRK-2TY1VPTRKY
7420,205,1,2,PICKUP,492,12:55:48,493,12:55:48,
7421,878,4,2,PICKUP,821,04:25:30,822,04:25:30,
7422,1416,1833,1,Correo Argentino,949,13:18:52,952,13:18:52,TRK-Q4G2FIIZ5J
7423,440,3006,1,Correo Argentino,967,20:45:37,971,20:45:37,TRK-NT7WX25LXD
7424,1366,3,2,PICKUP,783,10:39:47,784,10:39:47,
7425,487,645,1,Correo Argentino,675,01:38:27,680,01:38:27,TRK-75TDN0QQXU
7426,131,2871,1,Correo Argentino,892,04:22:20,897,04:22:20,TRK-CV5SFRVEES
7427,121,4,2,PICKUP,491,11:32:34,492,11:32:34,
7428,33,173,1,Correo Argentino,721,20:11:06,725,20:11:06,TRK-C7M077U2O1
7429,1445,1,2,PICKUP,900,16:45:33,901,16:45:33,
7430,1031,499,1,Correo Argentino,611,19:55:00,613,19:55:00,TRK-G8KK66NWK1
7431,154,2,2,PICKUP,696,02:34:53,697,02:34:53,
7432,515,2934,1,Correo Argentino,416,05:54:35,419,05:54:35,TRK-AB3AXN8GEI
7433,1333,4,2,PICKUP,427,21:30:03,428,21:30:03,
7434,1408,1,2,PICKUP,789,13:54:08,790,13:54:08,
7435,787,2374,1,Correo Argentino,997,21:50:19,999,21:50:19,TRK-3HY8SK7K0H
7436,679,2,2,PICKUP,481,21:02:03,482,21:02:03,
7437,513,2,2,PICKUP,428,06:35:08,429,06:35:08,
7438,328,2701,1,Correo Argentino,396,10:50:40,398,10:50:40,TRK-6FWNF6NZBZ
7439,68,2051,1,Correo Argentino,868,03:35:24,873,03:35:24,TRK-QT3XZXJFU5
7440,615,1935,1,Correo Argentino,887,13:55:16,891,13:55:16,TRK-5377QWYDE4
7441,247,562,1,Correo Argentino,987,18:58:56,989,18:58:56,TRK-I9970D2789
7442,299,4,2,PICKUP,,,,,
7443,944,60,1,Correo Argentino,765,03:17:01,767,03:17:01,TRK-DIHP9QOG85
7444,1048,2,2,PICKUP,708,02:55:03,709,02:55:03,
7445,195,1714,1,Correo Argentino,879,12:46:50,884,12:46:50,TRK-UVOYMF70EE
7446,1076,863,1,Correo Argentino,900,23:34:08,903,23:34:08,TRK-UWS26CU1HV
7447,629,2128,1,Correo Argentino,829,10:53:49,831,10:53:49,TRK-RDWWQGH8P8
7448,1244,4,2,PICKUP,627,02:55:24,628,02:55:24,
7449,1178,1,2,PICKUP,690,23:30:28,691,23:30:28,
7450,1259,1405,1,Correo Argentino,421,15:37:47,425,15:37:47,TRK-7YO2ONALVJ
7451,1,853,1,Correo Argentino,993,11:57:13,997,11:57:13,TRK-ODY7GBWBDV
7452,873,644,1,Correo Argentino,854,09:00:11,859,09:00:11,TRK-SOY2U4MD2B
7453,1133,1537,1,Correo Argentino,,,,,
7454,166,3026,1,Correo Argentino,1002,01:05:31,1007,01:05:31,TRK-EQPL0C1R0U
7455,373,4,2,PICKUP,543,02:55:50,544,02:55:50,
7456,1226,2479,1,Correo Argentino,492,19:10:08,496,19:10:08,TRK-WWTZQRGZ74
7457,587,2217,1,Correo Argentino,466,06:50:21,471,06:50:21,TRK-W9YEV4RBAF
7458,1316,1,2,PICKUP,680,14:15:16,681,14:15:16,
7459,766,4,2,PICKUP,813,05:07:14,814,05:07:14,
7460,584,3,2,PICKUP,449,04:19:09,450,04:19:09,
7461,594,3,2,PICKUP,781,17:56:59,782,17:56:59,
7462,1183,337,1,Correo Argentino,,,,,
7463,1189,2118,1,Correo Argentino,483,04:22:45,486,04:22:45,TRK-O71Q0NZ0JT
7464,1123,2,2,PICKUP,993,13:38:14,994,13:38:14,
7465,283,980,1,Correo Argentino,707,17:17:04,709,17:17:04,TRK-M1E51LEWCL
7466,1236,2409,1,Correo Argentino,607,11:06:25,609,11:06:25,TRK-2S077BWIA1
7467,183,3189,1,Correo Argentino,463,17:26:53,466,17:26:53,TRK-LLKFKTNXIN
7468,340,1,2,PICKUP,753,13:13:32,754,13:13:32,
7469,796,3,2,PICKUP,424,15:46:29,425,15:46:29,
7470,25,2790,1,Correo Argentino,885,16:56:05,890,16:56:05,TRK-D7N0A43S15
7471,309,255,1,Correo Argentino,690,13:51:42,695,13:51:42,TRK-M8Y17K093Z
7472,880,4,2,PICKUP,818,15:34:31,819,15:34:31,
7473,314,850,1,Correo Argentino,569,14:34:31,572,14:34:31,TRK-Z10MS6SWT9
7474,1011,81,1,Correo Argentino,544,09:36:00,548,09:36:00,TRK-77DGEP7LKD
7475,1356,1615,1,Correo Argentino,845,08:42:23,850,08:42:23,TRK-GE4K5MIQKW
7476,250,1900,1,Correo Argentino,969,05:18:17,973,05:18:17,TRK-WVEPNEMV8L
7477,971,3002,1,Correo Argentino,543,04:17:38,549,04:17:38,TRK-TCTKEA09RE
7478,1085,313,1,Correo Argentino,713,20:20:00,715,20:20:00,TRK-UDVYGNZL9C
7479,355,947,1,Correo Argentino,716,01:38:22,721,01:38:22,TRK-JH0VO3YUK0
7480,863,936,1,Correo Argentino,903,00:11:04,905,00:11:04,TRK-MVNET3QMLR
7481,777,1,2,PICKUP,427,05:20:31,428,05:20:31,
7482,446,3,2,PICKUP,738,18:20:22,739,18:20:22,
7483,262,3,2,PICKUP,820,08:09:04,821,08:09:04,
7484,1315,1,2,PICKUP,833,02:02:00,834,02:02:00,
7485,658,3,2,PICKUP,990,00:31:26,991,00:31:26,
7486,1043,1,2,PICKUP,442,16:36:06,443,16:36:06,
7487,347,3021,1,Correo Argentino,987,22:01:11,990,22:01:11,TRK-TR20QHOYG4
7488,360,172,1,Correo Argentino,597,15:33:08,601,15:33:08,TRK-JHBGK6C3KK
7489,989,1634,1,Correo Argentino,429,23:22:48,431,23:22:48,TRK-94XCW50IX8
7490,1227,1916,1,Correo Argentino,512,11:20:24,516,11:20:24,TRK-SUMN92HRLD
7491,1496,1412,1,Correo Argentino,805,08:00:40,807,08:00:40,TRK-R3FDE1WHBW
7492,410,3,2,PICKUP,592,23:05:26,593,23:05:26,
7493,1489,1135,1,Correo Argentino,446,13:45:41,451,13:45:41,TRK-B3CRS2FVSS
7494,1146,1180,1,Correo Argentino,460,13:57:52,465,13:57:52,TRK-FD0MK15X8H
7495,1246,2,2,PICKUP,870,15:28:50,871,15:28:50,
7496,1306,912,1,Correo Argentino,501,08:19:59,504,08:19:59,TRK-EOQFFF1GH8
7497,291,1004,1,Correo Argentino,679,20:40:13,683,20:40:13,TRK-JQA4Y7I92F
7498,1005,1754,1,Correo Argentino,733,16:22:29,737,16:22:29,TRK-HAAW7VBGCQ
7499,592,2,2,PICKUP,563,13:01:14,564,13:01:14,
7500,1220,1050,1,Correo Argentino,,,,,
7501,999,3,2,PICKUP,766,07:15:19,767,07:15:19,
7502,647,1,2,PICKUP,646,17:55:56,647,17:55:56,
7503,421,1,2,PICKUP,521,07:39:25,522,07:39:25,
7504,289,4,2,PICKUP,509,05:57:46,510,05:57:46,
7505,436,667,1,Correo Argentino,875,03:10:46,879,03:10:46,TRK-KG9RVVIJYM
7506,899,524,1,Correo Argentino,431,10:02:26,435,10:02:26,TRK-JM96SPMNVL
7507,1136,381,1,Correo Argentino,492,02:42:03,497,02:42:03,TRK-7MFTG31CLL
7508,691,441,1,Correo Argentino,367,04:01:10,372,04:01:10,TRK-A4YALSUI2D
7509,906,4,2,PICKUP,,,,,
7510,436,1561,1,Correo Argentino,834,13:09:46,838,13:09:46,TRK-WXGGD0FF4E
7511,851,3,2,PICKUP,940,16:48:16,941,16:48:16,
7512,1455,3,2,PICKUP,910,21:34:27,911,21:34:27,
7513,1421,4,2,PICKUP,694,09:36:37,695,09:36:37,
7514,629,1,2,PICKUP,624,06:20:13,625,06:20:13,
7515,295,775,1,Correo Argentino,680,18:38:21,685,18:38:21,TRK-5WGF6UDH9Z
7516,1148,2,2,PICKUP,730,21:43:20,731,21:43:20,
7517,248,1266,1,Correo Argentino,743,17:10:19,747,17:10:19,TRK-NNV05NHQLR
7518,377,1055,1,Correo Argentino,608,22:35:05,611,22:35:05,TRK-N204O8MAWZ
7519,1008,872,1,Correo Argentino,390,23:39:30,395,23:39:30,TRK-V6V9WWNF20
7520,978,2064,1,Correo Argentino,708,23:23:24,710,23:23:24,TRK-1AGF6LMHFL
7521,1154,2777,1,Correo Argentino,444,13:43:00,447,13:43:00,TRK-SZYQO8ESAW
7522,1168,2797,1,Correo Argentino,644,22:33:42,648,22:33:42,TRK-1ELST5FN6Q
7523,1178,1,2,PICKUP,590,00:46:18,591,00:46:18,
7524,344,1740,1,Correo Argentino,617,10:00:23,619,10:00:23,TRK-AJDH9TGRKE
7525,986,1,2,PICKUP,635,11:05:10,636,11:05:10,
7526,884,2017,1,Correo Argentino,610,04:09:48,613,04:09:48,TRK-ODFD28AKOS
7527,1046,2697,1,Correo Argentino,515,21:13:04,520,21:13:04,TRK-YSBHIOJ7D2
7528,244,1265,1,Correo Argentino,983,11:06:52,986,11:06:52,TRK-01BBS56KQG
7529,1246,3088,1,Correo Argentino,859,23:45:06,863,23:45:06,TRK-SW4D0CF81Q
7530,873,4,2,PICKUP,936,07:13:19,937,07:13:19,
7531,988,318,1,Correo Argentino,448,18:10:33,451,18:10:33,TRK-9FA3FOX41I
7532,597,2,2,PICKUP,784,11:29:48,785,11:29:48,
7533,1432,1433,1,Correo Argentino,385,03:38:59,387,03:38:59,TRK-MXI4PSZFF8
7534,833,2939,1,Correo Argentino,896,16:40:13,903,16:40:13,TRK-V98BRIMTIM
7535,148,964,1,Correo Argentino,540,06:11:46,543,06:11:46,TRK-JMXXLEPLP3
7536,570,3081,1,Correo Argentino,872,04:57:38,877,04:57:38,TRK-G0AQM3T576
7537,1102,2,2,PICKUP,600,23:27:30,601,23:27:30,
7538,788,687,1,Correo Argentino,628,18:44:57,632,18:44:57,TRK-6N3YARPZ6L
7539,252,2684,1,Correo Argentino,883,18:21:25,885,18:21:25,TRK-NHR36U60S8
7540,1442,3,2,PICKUP,505,19:34:04,506,19:34:04,
7541,483,1,2,PICKUP,448,10:13:28,449,10:13:28,
7542,946,4,2,PICKUP,,,,,
7543,603,2905,1,Correo Argentino,769,16:23:29,774,16:23:29,TRK-53TERWRV8S
7544,1410,1941,1,Correo Argentino,609,08:43:34,614,08:43:34,TRK-Y6MY57QLRU
7545,857,1,2,PICKUP,404,08:03:36,405,08:03:36,
7546,1080,1,2,PICKUP,837,03:45:23,838,03:45:23,
7547,795,1733,1,Correo Argentino,953,11:51:43,956,11:51:43,TRK-LZ7ULVOKEH
7548,926,1,2,PICKUP,874,09:37:00,875,09:37:00,
7549,911,1,2,PICKUP,530,17:10:26,531,17:10:26,
7550,435,2129,1,Correo Argentino,630,00:40:44,633,00:40:44,TRK-VAVBPM0FBZ
7551,597,2574,1,Correo Argentino,368,03:01:09,371,03:01:09,TRK-FNR3M5BTGO
7552,817,2445,1,Correo Argentino,,,,,
7553,815,2737,1,Correo Argentino,499,01:17:13,502,01:17:13,TRK-80K4IDR99V
7554,304,2603,1,Correo Argentino,436,18:07:59,440,18:07:59,TRK-ZCEP2EVREZ
7555,529,2597,1,Correo Argentino,885,20:20:44,889,20:20:44,TRK-Z7X7Q69D9M
7556,832,4,2,PICKUP,915,10:46:38,916,10:46:38,
7557,1235,1385,1,Correo Argentino,,,,,
7558,614,1,2,PICKUP,511,20:21:12,512,20:21:12,
7559,951,3,2,PICKUP,389,13:27:17,390,13:27:17,
7560,1156,1553,1,Correo Argentino,641,14:09:18,645,14:09:18,TRK-20CMCM6QCM
7561,689,4,2,PICKUP,,,,,
7562,1482,1381,1,Correo Argentino,678,20:17:15,683,20:17:15,TRK-GGLSIMOPHY
7563,243,1,2,PICKUP,394,12:46:40,395,12:46:40,
7564,547,2733,1,Correo Argentino,745,17:20:13,748,17:20:13,TRK-BI48JZ0LVL
7565,292,2299,1,Correo Argentino,468,17:56:45,471,17:56:45,TRK-3CE2BI6G5O
7566,1145,3,2,PICKUP,896,14:08:51,897,14:08:51,
7567,87,46,1,Correo Argentino,664,13:57:32,666,13:57:32,TRK-XW83VCQV4B
7568,1046,4,2,PICKUP,554,16:33:52,555,16:33:52,
7569,1071,2484,1,Correo Argentino,423,15:27:59,428,15:27:59,TRK-9LVIM9YUWA
7570,758,4,2,PICKUP,375,11:57:25,376,11:57:25,
7571,149,4,2,PICKUP,993,09:38:31,994,09:38:31,
7572,809,1379,1,Correo Argentino,,,,,
7573,45,4,2,PICKUP,546,07:38:51,547,07:38:51,
7574,423,633,1,Correo Argentino,918,00:35:29,922,00:35:29,TRK-OA7HL2H4IF
7575,1222,4,2,PICKUP,623,11:38:46,624,11:38:46,
7576,47,690,1,Correo Argentino,398,09:01:49,401,09:01:49,TRK-900C73R0JM
7577,699,407,1,Correo Argentino,564,12:30:10,569,12:30:10,TRK-HC3ESEZ0C3
7578,552,2249,1,Correo Argentino,575,09:27:43,580,09:27:43,TRK-7LPIF4KXCN
7579,1202,2,2,PICKUP,839,08:56:16,840,08:56:16,
7580,1365,1499,1,Correo Argentino,834,04:06:40,836,04:06:40,TRK-U4RVZD6KJ5
7581,409,1,2,PICKUP,,,,,
7582,524,4,2,PICKUP,533,09:54:32,534,09:54:32,
7583,949,4,2,PICKUP,832,10:10:06,833,10:10:06,
7584,492,3088,1,Correo Argentino,620,17:11:17,622,17:11:17,TRK-1GWUWM07ZQ
